,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2007-04-04,-9.99155713425022e-06,0.0003294405791433051,-3.401857414474056e-05,0.0011122157176475702,-0.11286428921032336,0.003650700549008815,0.02348998468238418,0.0013226543187687075,0.04427482622322321,0.05789397841890267,0.008892540410191115,0.016761679261505763,0.014219410947863921,0.01133691877699776,0.007262855348174519,0.02391743306058872,0.0,-0.0031953617016041115,-0.003671105480062645,-0.000706649660861394,0.0002745620838376394,-0.006745487902062681,-0.0014519969481066272,-0.01595538740338682,-0.0030280483531924716,-0.008742228464155335,-0.0032728116960730816,-0.002143813550937233,-0.004449918821557338,-0.006717230239311222,-0.011883716656462116,-0.0028730921453674852,0.00397519044219375,-0.002287641717664978,-6.894446526063371e-05,0.0004017309200848179,0.0005061569194477434,0.0030453038140440688,0.00227574898940759,2007,-0.00011209176374006486,3.74437714346002e-05,0.0003435493281171239
2007-04-05,-6.894446526063371e-05,0.0004017309200848179,0.0005061569194477434,0.0030453038140440688,-0.11740039931438857,0.00227574898940759,-0.23500435167355993,0.015447698615892047,0.020708662025907414,0.02516154577598693,-0.008892540410191113,-0.0032223443564718796,0.0014594991644537219,0.014455835784731225,-0.018717734322940972,-0.0004924895445518879,0.0018779348242001143,-0.0007086149533362738,-0.004326475543315679,-0.0008701221459737296,-0.00684765384444015,-0.0013332602760270237,0.0024503790996206905,-0.0013675822315766598,-0.0013679345498188316,-0.0008417077738580545,-0.003500954454845485,-0.004756025148970564,-0.0015810151669552227,0.0013522226601597066,5.362380910819179e-05,-0.0039594996594159845,-0.0028894794965304625,-0.0035017846566875706,6.195031586641191e-05,0.0029954892045444023,-3.5002607697873584e-05,0.0032017730444908812,0.006982453281799552,2007,0.00027684481733814014,0.0001272260143043024,0.0008561709411013434
2007-04-10,6.195031586641191e-05,0.0029954892045444023,-3.5002607697873584e-05,0.0032017730444908812,0.08672088075263863,0.006982453281799552,0.004289082736354189,-0.02207853408038771,0.005229391522532144,0.014428921495021714,-0.011433362603847735,0.0016124701155683515,0.004365760026626725,0.0013879252748478543,0.01191035609491603,0.000492489544551812,0.0009376465759634323,0.001765934599070521,0.0,0.0038205007164480993,-0.0031759379946689845,0.0007269500050506487,-0.00014791863713055538,0.006558864378515002,0.0031476115884102843,-0.008213199564064182,0.0032571121711614864,0.004013371839201832,-0.00019435765292221042,-0.004303553840460601,0.01448919024893043,0.0024492117692558784,0.0019272470431671322,0.0003628227650613835,0.0001958176943529579,0.0010307481049938024,0.00011700391976478703,-0.0065945114053618595,-0.001924449028861167,2007,-0.00032403778214673437,3.904799401048116e-06,0.0001344138414582554
2007-04-11,0.0001958176943529579,0.0010307481049938024,0.00011700391976478703,-0.0065945114053618595,0.17099838941403536,-0.001924449028861167,0.015354864935897751,0.014093010701459888,0.007557900879742566,0.009199696898423636,0.03232604701714946,0.005890244607075972,0.014416395761349092,0.024207621914115796,0.013568729206068796,0.016117565021068692,0.010256500167189282,-0.0015696664562040716,-0.0005952145198464436,0.0013405713405920737,-0.006325256819934984,-0.0012415672865544397,-0.002357816341496176,-0.005593802317660732,0.0006804039963275653,0.0008189105147207538,-0.001617274176385875,-0.0018943669704222141,0.00020334940617923504,0.0028208829044428377,-0.010124096307464229,0.0019703081604838697,-0.004946026127327173,-0.00036282276506139526,9.290008602426309e-05,0.0011382208952659706,-8.900173559252499e-05,0.006187079566869298,-0.0030747397305451027,2007,-0.0006151220170235224,3.754777918487216e-05,0.0003502643337065135
2007-04-12,9.290008602426309e-05,0.0011382208952659706,-8.900173559252499e-05,0.006187079566869298,-0.058731078521083856,-0.0030747397305451027,-0.07713885902656324,-0.01187784328896507,0.01818655860785503,0.040821994520254985,0.01617073296358585,0.0211312669961643,0.01796738642076572,0.0018034269991507267,0.012943720101288532,0.01871904910124657,0.027449115838286586,-0.0003479385841776063,-0.003787834861555196,-0.002166614751151847,-0.004701346187661788,-0.0023342076028910917,-0.0020245706188594254,0.003976935312976546,0.000664792665512326,-0.006495310478948482,0.0020276565193566706,0.001585319326508394,-0.0013087151282717357,-0.0029468886481666613,0.00032374487368448,-0.0030560047299044587,-0.0009679371596614161,-0.0036354863114268204,0.00014582573850129918,0.001718202471638093,0.00035595942438453835,0.0034819816953198814,0.008684128789804348,2007,0.0008931678013156544,2.1121372653005e-05,0.00046087145314294934
2007-04-13,0.00014582573850129918,0.001718202471638093,0.00035595942438453835,0.0034819816953198814,0.011126444304477172,0.008684128789804348,0.2800675788063364,0.014498313561245936,-0.01396020810467353,-0.03625369054987517,0.06218834379261762,-0.008398999505238706,-0.005167970158442449,-0.014519311324453268,-0.021062844539792708,-0.0071582267001704765,0.003603607503298618,-0.00018439684797225066,-0.0022217354199965,0.0018814646403647278,0.0024726114661404973,-0.000770091053906714,-0.0019274438590870142,0.004661032004606204,-0.0021230856529642654,-0.0016666663590647042,0.006556940488522086,0.0027166857143702933,-0.001166777349843943,0.002280966908741869,0.0022383244259910366,-0.001063826824101747,-0.003516647048619805,-0.0029179352010565746,0.00026462938808840967,0.002417041458259076,0.00029187216206588034,0.01069389786644563,0.014235665579831412,2007,3.1947573523515325e-05,0.00010139856282926564,0.0003458344586552942
2007-04-16,0.00026462938808840967,0.002417041458259076,0.00029187216206588034,0.01069389786644563,0.028025752662492125,0.014235665579831412,-0.0728076270325464,-0.024728961026484197,-0.0241889906007265,-0.01886414347081247,-0.04473589384139153,-0.017012637857098317,-0.02238721741747694,-0.014733231512984116,-0.014598799421152749,-0.015444322427473631,-0.0036036075032985443,0.002570959056378223,-0.0005910425445415209,0.004297275848506234,-0.004501579890666541,0.0038295545287467046,-0.0023548523301625745,-0.014403973257886494,-0.0010797543171839669,0.0005777815680247322,-0.013100391525247017,0.00039825434697713204,0.0017068407768682562,-0.0012112730988547856,0.006480016722346929,-0.00016547615802113528,-0.003529057511135538,-0.0007308161104806272,0.00010383542095137843,0.0018062577983296716,0.0001858741637265673,0.0020476545871299916,0.0011707250635764634,2007,0.0023412600023229777,7.7155878394715e-05,0.0003159453630215258
2007-04-17,0.00010383542095137843,0.0018062577983296716,0.0001858741637265673,0.0020476545871299916,0.06114909591633188,0.0011707250635764634,0.08043446389698287,-0.011391010458729596,-0.040162106677238754,-0.05489328358169301,-0.03641036369584026,-0.029934207818044505,-0.025861407118033745,-0.08768625469366559,-0.005067967539243091,-0.02761516703297338,-0.0036166404701885504,-0.0012519919391997083,-0.003173521800762179,-0.006698254544571892,-0.0008254734125423219,-0.0021311912097089544,-0.008925079878854195,-0.002338979647058508,-0.0006861009313380562,-0.005328392257849452,-0.008769480440828745,-0.0048657659939682655,-0.0035596244980765157,-0.006837921113711168,-0.004080039816357616,-0.0048785999608310215,0.0017052379284379598,-0.0029286171023299246,8.186263454494317e-05,0.0007990129919108731,8.493099361879868e-05,0.000692939517805177,-0.0058169533608807035,2007,0.0013585869046500998,0.00013131303115531447,0.0006747104447354111
2007-04-18,8.186263454494317e-05,0.0007990129919108731,8.493099361879868e-05,0.000692939517805177,0.09620388175036317,-0.0058169533608807035,-0.11467711694069245,-0.01902210593461037,0.0054821966358965775,-0.005412067330669982,-0.03613139114278407,0.00220750641521052,-0.032147419223204736,-0.00050645734179542,-0.026206459957815592,0.001998002662673058,0.0018099552452393861,-0.0040261534531337954,-0.0030896841037702867,-0.004081523996558022,-0.003611271398021441,-0.003971555907724064,-0.0010222865361025947,-0.004758865479200054,-0.0009969407910602878,-0.002905209084428872,-0.00310024900571984,6.426492642727153e-05,-0.004679520650662086,-0.0029031607478433724,-0.01713517974743085,-0.004554210931568815,-0.00426855944184412,-0.0011004464031591627,-5.49071246125502e-05,-0.0009569303661417206,0.00030868838153246686,-0.00120276037780142,-0.004372983518642646,2007,0.0006786289554372574,5.839518599004012e-05,0.0006087745454351861
2007-04-19,-5.49071246125502e-05,-0.0009569303661417206,0.00030868838153246686,-0.00120276037780142,-0.04018264925562627,-0.004372983518642646,0.18491469716564563,0.016456260439672174,0.00396825917562067,0.009818439209289575,0.0033016951165741066,-0.0016551727916685962,-0.0015325673497781163,0.002024292189230439,-0.0038004796337741576,-0.0014981276210221032,0.008104501811938879,0.0009084104678264323,-0.000734063934655294,-0.0017890214712221885,0.0017395024729206885,0.011167438409285389,0.0028032666258732603,0.005372020270213422,4.368245766142382e-05,0.0036329119260600754,0.001827526253389663,0.0015174223914133202,0.0014135220499641025,0.002263056457504755,0.006255981112503326,0.0012177031937285298,-0.0030601651887634577,-0.0012241401944871107,0.00017669035062109348,0.0011519298547634955,0.00031458427947246673,0.009218089827972576,0.017554922868868304,2007,0.0001462089344604683,0.00012453784066340052,0.0006742745618389656
2007-04-20,0.00017669035062109348,0.0011519298547634955,0.00031458427947246673,0.009218089827972576,0.24089380284226902,0.017554922868868304,0.03578015921462844,0.0025658454949382186,0.012300278081651687,0.024609203294952874,0.0004119464527874422,0.013710113297022474,0.03170076771807499,0.01305895002209796,0.013238964048479107,0.012909811868266707,0.007149270844224112,0.0023433038201679662,0.0025716259219591793,0.0044328832860420124,-0.005850242898678712,0.0009464055294660805,0.00021638950194642493,-0.009117570547999079,0.00023757268330309168,-0.00043990416485738157,0.001976851251273838,0.0022352947353290065,0.00033867939614505685,0.0011135828162018816,0.009854163687032434,0.0019016655043709544,-0.0002452182454660629,0.0,9.781512948331571e-05,0.0010723073995796413,9.98518198994009e-06,-0.0023066971863989105,-0.0037813518962941566,2007,-0.0004629953459028031,7.945344139441882e-05,-0.00011855576400841296
2007-04-23,9.781512948331571e-05,0.0010723073995796413,9.98518198994009e-06,-0.0023066971863989105,-0.3725843435825019,-0.0037813518962941566,-0.435557228686372,0.006910047023693622,0.030341841184350866,0.06325671809142681,0.03122086133957636,0.03215711163453123,0.02832220556327471,0.029985043190377685,0.024131101308149636,0.014691743200957036,0.015901395123632523,-0.0005869661002290007,0.0003681942694319943,-0.001803002611150617,-0.000615886778303751,-0.002405936415394903,0.0009571620677375516,-0.004120940982980813,0.00012438880781433283,0.0038097001702608398,0.003070799970484804,0.038625020743542814,-0.000901450536951,1.0762587120117241e-05,-0.008376607653828118,0.0015258475945754124,0.0009805123962416211,0.0012241401944872309,0.0,-0.00045228537040481454,-0.00024366690854327644,-0.0003511923692278205,-0.007365494840278603,2007,0.00025980232733832653,1.614073929711793e-05,0.0004426204068931117
2007-04-24,0.0,-0.00045228537040481454,-0.00024366690854327644,-0.0003511923692278205,0.1540011907020298,-0.007365494840278603,0.2104769958735026,0.01692188218983777,0.007561472700576488,0.03560033164521667,0.024838651290886617,-0.024020370241469625,-0.021412010247765685,-0.026498115622480955,-0.015711968322848165,-0.021622464013165657,0.0017513139327351016,-0.000282447743853303,-0.003820317906643764,-0.0006588182831955658,-0.0003486655552420075,0.00013517782255522123,-0.0007308046484075409,-0.0032584336325482276,0.0013771670819541048,0.00582542617833042,-0.007474874393817401,-0.0446258229412994,-0.0007685112630759892,-0.00205126686747662,-8.326724254906412e-06,-0.006442915373219038,0.0008571604026926898,-0.0023271490691083706,-3.9923387025695425e-05,-0.0009973167326599766,-0.00019377754398662906,0.009305332284077388,0.010562541431759456,2007,0.00068072966228045,4.340912686392963e-05,0.00046124457235614526
2007-04-26,-3.9923387025695425e-05,-0.0009973167326599766,-0.00019377754398662906,0.009305332284077388,0.028966731974182168,0.010562541431759456,0.10236724849840187,-0.006349227678658668,0.0419513001174064,-0.009108716198240253,0.037076671790093114,0.023492804943029192,0.014648699442905307,0.015787205044969947,0.02119895053910721,0.01870133243258921,0.005235614053944943,0.0010984499416134294,0.0034521236372116707,0.008823597669775418,0.0001774690158470836,0.00273101417166855,0.006092362479392346,-0.0012801039943695547,0.0013185301588599673,0.0021145357536463323,0.0008555208880904684,0.004963811363819627,0.0005512114796229934,8.185409618733482e-05,6.18291008551044e-06,0.0063792124900629715,-0.003064666817903104,0.0024494807103400402,-0.00018366811223840987,-0.0020457479385867635,-0.00029373446615639856,-0.00012046902622057603,-0.007065824365458954,2007,0.0003941675178827127,2.66938096174427e-05,9.621411007069958e-05
2007-04-27,-0.00018366811223840987,-0.0020457479385867635,-0.00029373446615639856,-0.00012046902622057603,-0.14831634245145128,-0.007065824365458954,0.0852725413365821,-0.0034127193890865597,0.024086802300605923,-0.005242475964849983,0.003745322730161892,0.009976454496372791,0.009647928189720111,0.009257069759282956,0.0022773865456783243,0.009704103323203504,0.006938449344920854,-0.00290028184709009,-0.004845329087425927,-0.0004832616734027729,-0.008527259122156483,-0.0016529680565299312,-0.003965504554230684,-0.0036036629169994543,-0.001064857016662896,-0.0056359803035128525,0.002624718433259548,-0.0028563876724623204,-0.0022655942729854052,-0.002870923158645901,0.017224753215634946,-0.0030201978337319577,0.00441015047755279,-0.0026947591025432848,5.0911388738917725e-05,-0.00010116948992192667,-4.396768375952916e-05,-0.00786178136455229,0.0020990109239281706,2007,0.00012533910381488892,3.3890483414937565e-05,0.000325415678145998
2007-04-30,5.0911388738917725e-05,-0.00010116948992192667,-4.396768375952916e-05,-0.00786178136455229,0.061952866864692854,0.0020990109239281706,-0.3446140522163261,-0.0007434391837472634,0.009212611768443476,0.009590308900953554,0.0,-0.00892160207788532,-0.009647928189720134,-0.012689286906491803,-0.010519191440782266,-0.010679713156684477,0.005172425324987914,0.0007719614834248184,0.0002198214812667104,-0.0008842953571519067,-0.0024835202734415944,0.00476457691758726,-0.0008057929548222013,0.027044950215205473,0.0033110003696006692,0.001253804054864894,0.0017279264869606687,-0.0007488806978306361,0.003221009661893431,0.0033672328931600073,-0.00790930643028171,0.0010699197668555794,-0.003551096611137497,-0.0009817156267652868,9.882059129699666e-05,0.00029463991287529426,0.00019384298778737797,0.00909924385511431,0.005254479261906661,2007,-0.0006091978460996497,6.02013568587017e-05,0.00023414397230612645
2007-05-02,9.882059129699666e-05,0.00029463991287529426,0.00019384298778737797,0.00909924385511431,-0.0466582255520448,0.005254479261906661,0.3175468398495932,-0.025001302205417384,-0.047851739998341566,-0.03712313153632152,-0.005247388352417692,-0.02400755472888949,-0.03051417848751852,-0.01984192079900406,-0.032238250828863634,-0.023704813655166346,-0.01647198057892133,0.00014813596257560278,0.004698885546065633,0.006722089143841899,-0.0007314632792911773,-0.0007716536501198153,0.005430025630412149,-0.005678563421451847,0.004264835812052552,0.006279380115392418,-0.005170799004205263,-0.00019207114975494156,0.0002369584134466305,0.0035527498674312315,-0.0030875507082573847,0.006459010524931156,0.002205612951487914,0.003554143088077127,4.59133156682856e-05,-0.000375189932024862,5.494865049998858e-05,0.004315771246102824,0.0026778412590779603,2007,0.0010917488731629912,0.000100063701265391,0.0005092786299983182
2007-05-03,4.59133156682856e-05,-0.000375189932024862,5.494865049998858e-05,0.004315771246102824,-0.015092398702047033,0.0026778412590779603,0.07687754023287771,-0.01104136351307512,0.0063927158346663675,0.012528128064888216,0.0682660635202192,0.0021574981400210927,0.0019970051569361295,0.0020020026706729687,0.0028449521322313448,0.0019970051569361295,-0.0078982420242401,-7.016471556722606e-06,0.0023588117536787645,0.0013774074100266452,-0.0010345220726976998,-0.0034691557014115753,0.00030632989183825644,0.015532616508811777,-0.00209072891375944,0.0019323199615409491,-0.008533099343295663,0.002569475238384947,-0.0005274624692485171,-0.0015243068325640644,0.006145466831339175,0.0012050455325745017,0.0012232417427440103,0.002565827053707509,2.295586734586766e-05,0.0004026852283670907,-1.3986642756298906e-05,0.002147600068780669,0.0041181589003057295,2007,0.00011948078097948956,6.953950847803268e-05,0.00048738369380559764
2007-05-04,2.295586734586766e-05,0.0004026852283670907,-1.3986642756298906e-05,0.002147600068780669,0.11569777722694467,0.0041181589003057295,-0.09503049111592256,0.004461889085634647,-0.015596646431551599,-0.030243785566299676,-0.04083661964182678,-0.011379152857475257,-0.01052905189585145,-0.008032171697264267,-0.0037950709685516094,0.010912806711330634,-0.006186497857498958,-0.0008797877533696681,-0.0024321896935853423,-0.0016347453772407948,-0.0014325840703677487,-5.360677254220564e-05,0.002982800481418104,-0.017939158509361,-0.005391977810946367,0.0032035022503987347,-0.0037906228486463862,-0.016207273729846608,-0.0007939097164174974,-0.002166923299991602,-0.000509024232615169,-0.003949798578636078,0.001832061581137315,-0.002565827053707507,-1.1976908520538335e-05,-9.525478944858363e-05,6.193936138489411e-05,0.001393802451744669,-0.007738629515958601,2007,0.00011738315975554579,5.4778996990538795e-05,0.0002751779753035284
