,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2007-05-02,100.1865,101.8342,100.0907,1495.92,1286470528.0,4415.48,1394445440.0,63.78,65.57,2.183,2.221,2.661,1.852,2.001,1.996,2.106,2.001,1.144
2007-05-03,100.1911,101.796,100.0962,1502.39,1267200384.0,4427.3198,1505875328.0,63.23,64.85,2.197,2.249,2.849,1.856,2.005,2.0,2.112,2.005,1.135
2007-05-04,100.1934,101.837,100.0948,1505.62,1422630784.0,4445.5898,1369360512.0,61.89,65.14,2.163,2.182,2.735,1.835,1.984,1.984,2.104,2.027,1.128
2007-05-08,100.1922,101.8273,100.101,1507.72,1192953472.0,4411.3198,1364262784.0,62.26,63.55,2.142,2.212,2.579,1.833,1.989,1.992,2.104,2.018,1.126
2007-05-09,100.1928,101.8901,100.1157,1512.58,1296280320.0,4425.0298,1010058560.0,61.54,63.5,2.2,2.26,2.56,1.824,1.981,1.991,2.096,2.008,1.126
2007-05-10,100.2005,101.9814,100.115,1491.47,1263089920.0,4391.8701,1078187264.0,61.85,64.63,2.301,2.336,2.658,1.868,2.016,2.036,2.121,2.023,1.143
2007-05-11,100.201,101.9481,100.1242,1505.85,1121728000.0,4423.0698,1423668608.0,62.35,65.18,2.326,2.361,2.686,1.886,2.047,2.052,2.137,2.025,1.144
2007-05-14,100.2061,102.0656,100.1406,1503.15,1158951808.0,4413.7202,1225848704.0,62.55,65.86,2.277,2.371,2.516,1.872,2.035,2.038,2.113,2.03,1.157
2007-05-15,100.2148,102.1099,100.1352,1501.19,1368449408.0,4441.0298,1642052224.0,63.16,66.74,2.276,2.333,2.523,1.889,2.055,2.058,2.133,2.048,1.156
2007-05-16,100.2211,102.1013,100.1393,1514.14,1267105280.0,4422.6201,1430451968.0,62.57,66.83,2.289,2.474,2.504,1.87,2.035,2.037,2.092,2.027,1.148
2007-05-17,100.2388,102.0169,100.1376,1512.75,1185798656.0,4428.5698,1275956352.0,64.83,69.08,2.379,2.579,2.6,1.932,2.097,2.107,2.154,2.092,1.172
2007-05-18,100.2445,102.0726,100.1529,1522.75,1402178048.0,4480.8101,1113526272.0,64.93,69.26,2.366,2.46,2.607,1.916,2.086,2.083,2.141,2.076,1.166
2007-05-21,100.259,102.2359,100.1614,1525.1,1203079040.0,4465.54,1164662400.0,66.25,69.51,2.351,2.428,2.571,1.949,2.12,2.11,2.183,2.108,1.173
2007-05-22,100.2682,102.4202,100.189,1524.12,1126726016.0,4469.8799,1023312704.0,64.91,70.05,2.259,2.257,2.468,1.911,2.083,2.073,2.145,2.07,1.159
2007-05-23,100.288,102.5581,100.2044,1522.28,1264235776.0,4499.6899,1174747392.0,65.1,71.01,2.234,2.22,2.506,1.933,2.097,2.09,2.16,2.092,1.159
2007-05-24,100.3031,102.5214,100.1846,1507.51,1472266496.0,4452.7002,1322511744.0,63.62,71.96,2.303,2.284,2.514,1.93,2.096,2.099,2.16,2.089,1.16
2007-05-25,100.2987,102.4718,100.1965,1515.73,980251520.0,4463.52,1437467008.0,64.59,70.72,2.315,2.35,2.538,1.942,2.099,2.104,2.202,2.099,1.174
2007-05-29,100.313,102.6006,100.1838,1518.11,1165028480.0,4474.8101,973287168.0,63.19,69.31,2.193,2.231,2.409,1.883,2.048,2.045,2.138,2.04,1.15
2007-05-30,100.2993,102.4635,100.1811,1530.23,1272215808.0,4468.7202,1105360896.0,63.47,67.64,2.153,2.22,2.382,1.873,2.038,2.018,2.148,2.025,1.15
2007-05-31,100.3124,102.5996,100.1919,1530.62,1474334208.0,4512.6499,1116527744.0,64.02,68.18,2.161,2.205,2.391,1.892,2.057,2.036,2.166,2.044,1.133
2007-06-01,100.3212,102.6569,100.2049,1536.34,1159784448.0,4556.9702,1255414400.0,65.09,68.65,2.224,2.24,2.39,1.924,2.083,2.043,2.188,2.072,1.133
2007-06-04,100.3275,102.6767,100.2133,1539.18,1063906432.0,4537.8101,1022887680.0,66.17,70.9,2.209,2.193,2.368,1.965,2.116,2.086,2.204,2.091,1.135
2007-06-05,100.3292,102.665,100.2187,1530.95,1330266368.0,4513.1802,1177724928.0,65.63,71.36,2.183,2.188,2.343,1.97,2.111,2.081,2.226,2.095,1.125
2007-06-06,100.316,102.4864,100.1788,1517.38,1277292544.0,4437.29,1107888128.0,65.97,71.5,2.152,2.172,2.327,1.977,2.088,2.088,2.233,2.102,1.124
2007-06-07,100.2836,102.1013,100.1159,1490.72,1609137152.0,4381.4502,1574772864.0,66.93,72.36,2.134,2.144,2.319,1.976,2.088,2.07,2.223,2.105,1.123
2007-06-08,100.2483,101.8905,100.1447,1507.67,1312504704.0,4376.4199,1431930624.0,64.78,70.04,2.086,2.088,2.281,1.902,2.014,1.996,2.191,2.033,1.115
2007-06-11,100.2747,102.0411,100.1474,1509.12,1074787712.0,4415.5,974529920.0,65.93,68.85,2.104,2.101,2.286,1.928,2.053,2.024,2.232,2.062,1.119
2007-06-12,100.2763,101.9818,100.1132,1493.0,1316671872.0,4383.02,1493621760.0,65.36,68.56,2.09,2.065,2.268,1.915,2.031,2.011,2.219,2.044,1.116
2007-06-13,100.2642,101.9659,100.1181,1515.67,1339313024.0,4401.6802,1237682432.0,66.17,69.24,2.112,2.079,2.244,1.963,2.08,2.085,2.257,2.08,1.131
2007-06-14,100.2888,102.0899,100.1276,1522.97,1181714944.0,4485.04,1194091264.0,67.62,71.18,2.179,2.159,2.322,2.019,2.142,2.149,2.319,2.137,1.15
2007-06-15,100.3043,102.4861,100.1537,1532.91,1782961664.0,4551.0,1926118784.0,68.04,71.63,2.225,2.205,2.353,2.011,2.133,2.138,2.321,2.111,1.154
2007-06-18,100.3156,102.5542,100.1474,1531.05,1011940352.0,4530.2202,1020316288.0,69.06,72.33,2.235,2.195,2.395,2.03,2.163,2.16,2.313,2.168,1.155
2007-06-19,100.312,102.4973,100.1114,1533.71,1210283904.0,4527.2202,1048232448.0,69.15,72.17,2.208,2.157,2.389,2.024,2.167,2.137,2.291,2.162,1.155
2007-06-20,100.2928,102.485,100.0468,1512.84,1353249280.0,4545.6099,1017277568.0,68.5,70.55,2.196,2.152,2.37,2.032,2.174,2.129,2.275,2.129,1.147
2007-06-21,100.2443,102.0178,100.0298,1522.19,1336006528.0,4488.6602,1119719680.0,68.35,71.81,2.217,2.174,2.421,2.025,2.162,2.11,2.273,2.122,1.154
2007-06-22,100.2011,101.7435,99.9775,1502.56,1929748096.0,4479.3599,766118912.0,68.85,72.04,2.259,2.216,2.426,2.039,2.177,2.124,2.285,2.137,1.153
2007-06-25,100.162,101.5236,99.9573,1497.74,1375775104.0,4471.1299,1010639872.0,68.83,71.36,2.271,2.208,2.445,2.04,2.172,2.132,2.249,2.14,1.15
2007-06-26,100.1619,101.5588,99.9834,1492.89,1384947456.0,4433.04,1137608704.0,67.78,71.41,2.221,2.125,2.376,2.0,2.125,2.087,2.225,2.052,1.141
2007-06-27,100.1377,101.3006,99.9799,1506.35,1397333632.0,4412.1201,1122175744.0,68.98,71.84,2.185,2.121,2.381,2.027,2.152,2.093,2.255,2.082,1.143
2007-06-28,100.1432,101.2547,99.9718,1505.71,1228441088.0,4457.9902,762567552.0,69.61,71.96,2.196,2.132,2.361,2.021,2.146,2.107,2.244,2.073,1.149
2007-06-29,100.142,101.191,99.8993,1503.35,1415260288.0,4489.77,810046720.0,70.47,72.22,2.23,2.139,2.369,2.023,2.138,2.095,2.255,2.09,1.151
2007-07-02,100.092,100.6325,99.8963,1519.43,1090158080.0,4470.2598,792963648.0,71.11,72.9,2.175,2.148,2.355,2.06,2.172,2.124,2.299,2.119,1.16
2007-07-03,100.0962,100.7004,99.8752,1524.87,617990528.0,4513.0098,746503552.0,71.41,74.26,2.266,2.192,2.365,2.063,2.167,2.126,2.289,2.134,1.161
2007-07-05,100.124,100.8425,99.8622,1525.4,1152842368.0,4491.8701,697112896.0,71.81,75.4,2.243,2.225,2.373,2.083,2.187,2.152,2.31,2.152,1.163
2007-07-06,100.085,100.5249,99.8472,1530.44,999257280.0,4524.4502,626674432.0,72.8,76.58,2.269,2.272,2.432,2.091,2.19,2.156,2.313,2.147,1.167
2007-07-09,100.0895,100.4985,99.856,1531.85,1129562752.0,4528.7598,646579904.0,72.14,77.1,2.292,2.345,2.488,2.082,2.181,2.161,2.373,2.142,1.168
2007-07-10,100.0097,99.5965,99.6986,1510.12,1437572480.0,4474.1499,948600192.0,72.8,77.88,2.329,2.364,2.469,2.112,2.195,2.193,2.395,2.174,1.175
2007-07-11,99.8135,98.5798,99.6255,1518.76,1254751360.0,4447.52,962783360.0,72.58,77.44,2.266,2.269,2.408,2.09,2.162,2.15,2.382,2.145,1.179
2007-07-12,99.8876,99.0571,99.7998,1547.7,1456347264.0,4517.7002,786206784.0,72.55,78.24,2.23,2.205,2.397,2.092,2.146,2.148,2.321,2.148,1.193
2007-07-13,99.9519,99.5566,99.8752,1552.5,1095475968.0,4542.5698,775259776.0,73.89,78.12,2.167,2.169,2.349,2.103,2.163,2.173,2.378,2.161,1.193
2007-07-16,100.0117,99.6273,99.8414,1549.52,1084790272.0,4557.5698,711314240.0,74.11,78.17,2.07,2.071,2.271,2.052,2.112,2.102,2.327,2.102,1.203
2007-07-17,99.9427,98.9419,99.7164,1549.37,1293269504.0,4538.3101,1002090496.0,74.03,77.59,2.031,2.031,2.236,2.029,2.085,2.073,2.305,2.08,1.2
2007-07-18,99.828,98.0388,99.5932,1546.17,1532230272.0,4472.2202,843098048.0,75.03,78.0,2.121,2.125,2.34,2.086,2.139,2.132,2.374,2.139,1.196
2007-07-19,99.8298,98.2439,99.5961,1553.08,1359360000.0,4522.6401,1159250944.0,75.9,78.37,2.116,2.111,2.304,2.1,2.157,2.163,2.382,2.152,1.203
2007-07-20,99.6732,96.8745,99.471,1534.1,1761503744.0,4445.23,1126466944.0,75.53,79.09,2.092,2.088,2.281,2.087,2.151,2.147,2.366,2.136,1.203
2007-07-23,99.631,96.3917,99.4368,1541.57,1255957632.0,4482.75,790485120.0,74.65,78.36,2.035,2.03,2.218,2.05,2.11,2.111,2.305,2.1,1.194
2007-07-24,99.6168,95.9446,99.3859,1511.04,1654792320.0,4412.0601,830644224.0,73.38,75.88,1.973,1.958,2.177,2.019,2.076,2.118,2.261,2.088,1.179
2007-07-25,99.6631,96.2164,99.3119,1518.09,1626818944.0,4360.8999,1218949888.0,75.74,75.21,2.02,2.022,2.221,2.067,2.115,2.14,2.294,2.145,1.2
2007-07-26,99.3852,94.8635,98.7597,1482.67,2273860352.0,4252.9199,1424357760.0,74.96,77.28,2.009,2.002,2.192,2.029,2.088,2.103,2.232,2.108,1.2
2007-07-27,98.9401,93.7292,98.4604,1458.95,1847576064.0,4244.5801,1459452032.0,77.03,76.58,2.059,2.018,2.225,2.067,2.149,2.168,2.274,2.156,1.218
2007-07-30,98.2929,92.5788,98.4067,1473.91,1645407232.0,4239.1802,996292480.0,76.82,76.07,2.033,1.998,2.183,2.06,2.135,2.17,2.268,2.153,1.213
2007-07-31,98.972,94.6871,98.4847,1455.28,1810195200.0,4315.6899,1205132288.0,78.2,77.01,2.079,2.044,2.239,2.095,2.192,2.215,2.305,2.198,1.225
2007-08-01,98.6749,93.8607,98.3839,1465.81,1969944448.0,4237.0498,1256262016.0,76.49,77.11,2.01,1.979,2.171,2.057,2.154,2.176,2.259,2.154,1.216
2007-08-02,98.9611,95.1268,98.5946,1472.2,1549142016.0,4288.6602,1260002176.0,76.84,76.14,2.01,1.986,2.136,2.055,2.149,2.149,2.241,2.149,1.22
2007-08-03,98.8709,94.8626,98.2949,1433.06,1726141440.0,4229.1899,859892608.0,75.41,75.36,2.0,1.999,2.124,2.011,2.114,2.107,2.199,2.105,1.208
2007-08-06,98.6463,94.4112,98.4014,1467.67,1801014912.0,4202.7798,931961664.0,72.03,72.69,1.906,1.906,2.008,1.929,2.021,2.033,2.108,2.008,1.168
2007-08-07,98.9259,95.582,98.6685,1476.71,1774204032.0,4276.7998,851661760.0,72.25,70.42,1.912,1.902,2.017,1.943,2.045,2.045,2.12,2.02,1.165
2007-08-08,99.3227,97.1066,99.1086,1497.49,1947811072.0,4364.2202,1062401152.0,72.23,70.73,1.909,1.903,1.998,1.956,2.061,2.061,2.148,2.048,1.17
2007-08-09,99.1523,96.7719,98.8341,1453.09,2117318656.0,4275.1802,1247676672.0,71.62,70.08,1.915,1.895,2.05,1.97,2.075,2.075,2.15,2.08,1.162
2007-08-10,99.0431,96.2819,98.833,1453.64,1959576832.0,4161.29,1709678208.0,71.49,69.57,1.981,1.926,2.061,1.963,2.073,2.066,2.144,2.071,1.158
2007-08-13,99.1756,97.2842,98.5619,1452.92,1362821248.0,4255.79,888390912.0,71.6,71.3,1.99,1.922,1.997,1.955,2.062,2.057,2.132,2.062,1.169
2007-08-14,98.9611,96.6671,98.4487,1426.54,1445410432.0,4195.6001,861868032.0,72.4,69.29,2.038,1.968,2.035,1.967,2.078,2.098,2.148,2.078,1.178
2007-08-15,98.9313,96.4907,98.3323,1406.7,1598312192.0,4183.0601,511957824.0,73.36,71.3,2.056,1.999,2.076,2.008,2.126,2.139,2.191,2.126,1.191
2007-08-16,98.7783,95.5463,98.2672,1411.27,2409506560.0,4062.3301,1471497984.0,70.99,68.77,2.071,2.022,2.067,1.988,2.103,2.13,2.18,2.098,1.169
2007-08-17,99.0075,96.8469,98.6408,1445.94,2069152512.0,4157.2002,2009597696.0,71.9,69.8,2.097,2.047,2.095,1.998,2.131,2.196,2.181,2.108,1.183
2007-08-20,99.198,97.3087,98.6654,1445.55,1233014912.0,4173.29,887511488.0,71.12,68.37,2.003,1.94,1.98,1.964,2.108,2.128,2.148,2.083,1.166
2007-08-21,99.1451,97.1892,98.6943,1447.12,1141697536.0,4175.0698,833752192.0,69.49,67.88,1.903,1.838,1.913,1.934,2.08,2.085,2.12,2.055,1.165
2007-08-22,99.2823,97.5718,98.9764,1464.07,1176395776.0,4226.52,889144768.0,69.3,67.73,1.903,1.853,1.953,1.934,2.066,2.086,2.113,2.056,1.166
2007-08-23,99.4224,97.9029,99.0931,1462.5,1125910656.0,4225.8901,751993792.0,69.86,68.73,1.946,1.943,2.013,1.944,2.069,2.098,2.116,2.081,1.185
2007-08-24,99.3995,97.7348,99.1803,1479.37,981006208.0,4238.6299,592657280.0,71.17,69.49,2.02,1.982,2.052,1.985,2.112,2.132,2.143,2.118,1.184
2007-08-28,99.3114,97.2926,98.7607,1432.36,1193848448.0,4170.6802,853993216.0,71.79,69.66,2.051,1.99,2.042,1.98,2.112,2.132,2.165,2.093,1.197
2007-08-29,99.2444,97.1609,98.7584,1463.76,1154635648.0,4193.5801,1011569152.0,73.52,70.48,2.14,2.086,2.101,2.026,2.158,2.181,2.214,2.141,1.22
2007-08-30,99.1967,97.0494,98.6758,1457.64,1104995584.0,4246.1201,872247488.0,73.37,71.46,2.086,2.034,2.087,2.02,2.194,2.186,2.209,2.131,1.22
2007-08-31,99.2622,97.4451,98.8847,1473.99,1186755840.0,4294.5601,853738560.0,73.98,72.29,2.068,2.054,2.088,2.037,2.207,2.177,2.212,2.135,1.234
2007-09-04,99.2663,97.4643,98.9251,1489.42,1218364288.0,4324.3501,757833728.0,75.07,74.22,2.092,2.196,2.156,2.08,2.232,2.192,2.182,2.142,1.244
2007-09-05,99.217,97.4609,98.8084,1472.29,1193145344.0,4235.4102,960442368.0,75.74,74.72,2.095,2.125,2.168,2.086,2.242,2.222,2.207,2.175,1.247
2007-09-06,99.1486,97.3249,98.7757,1478.55,1076772352.0,4256.1201,999659456.0,76.34,76.21,2.038,2.062,2.127,2.117,2.268,2.238,2.238,2.206,1.264
2007-09-07,98.9931,96.9812,98.6432,1453.55,1252207488.0,4162.4199,1209578368.0,76.7,75.08,2.052,2.077,2.137,2.127,2.26,2.222,2.19,2.202,1.266
2007-09-10,98.897,96.4617,98.5258,1451.7,1130350208.0,4136.4502,1036083264.0,77.53,74.97,2.054,2.074,2.129,2.168,2.299,2.264,2.234,2.236,1.265
2007-09-11,98.9361,96.716,98.5952,1471.49,1104438016.0,4197.3501,872415040.0,78.16,76.23,2.041,2.03,2.164,2.164,2.299,2.247,2.217,2.239,1.274
2007-09-12,98.9597,96.7904,98.7004,1471.56,1117650688.0,4210.6899,936234176.0,79.85,77.15,2.071,2.053,2.193,2.197,2.319,2.231,2.249,2.261,1.284
2007-09-13,99.113,97.2365,98.8249,1483.95,1072704256.0,4249.0098,1108997760.0,80.05,77.84,2.108,2.15,2.165,2.202,2.333,2.298,2.253,2.293,1.283
2007-09-14,99.1969,97.5563,98.9211,1484.25,1039842688.0,4221.3398,928975488.0,79.14,78.27,2.11,2.116,2.186,2.191,2.338,2.295,2.245,2.268,1.277
2007-09-17,99.2224,97.6431,98.9021,1476.65,916738496.0,4184.6099,913363712.0,80.55,77.99,2.099,2.114,2.199,2.207,2.354,2.312,2.259,2.299,1.288
2007-09-18,99.3789,98.2878,99.2152,1519.78,1417229440.0,4264.4199,1089037312.0,81.51,77.0,2.134,2.154,2.231,2.235,2.381,2.351,2.286,2.326,1.298
2007-09-19,99.5445,99.5766,99.3191,1529.03,1390509440.0,4389.3301,1450518912.0,81.99,78.47,2.166,2.144,2.271,2.219,2.364,2.333,2.32,2.311,1.32
2007-09-20,99.6753,99.9967,99.3337,1518.75,1074374528.0,4366.1602,914646656.0,83.85,78.48,2.183,2.188,2.297,2.229,2.383,2.391,2.333,2.325,1.334
2007-09-21,99.7124,100.7494,99.3731,1525.75,1929096576.0,4370.3501,1430866176.0,83.38,78.91,2.158,2.157,2.259,2.224,2.361,2.384,2.327,2.318,1.334
2007-09-24,99.7694,100.9649,99.337,1517.74,1168713088.0,4360.6299,833380736.0,82.51,77.87,2.127,2.112,2.234,2.2,2.336,2.351,2.301,2.306,1.332
2007-09-25,99.6983,100.3796,99.2302,1517.22,1140008448.0,4328.8901,889953280.0,81.2,76.82,2.101,2.08,2.239,2.161,2.299,2.313,2.251,2.264,1.309
2007-09-26,99.722,100.5875,99.2597,1525.42,1117556608.0,4364.3999,818659968.0,80.31,76.21,2.077,2.048,2.238,2.166,2.298,2.287,2.3,2.258,1.318
2007-09-27,99.7246,100.4349,99.2231,1531.38,930486272.0,4388.98,934176448.0,82.86,78.88,2.146,2.132,2.301,2.233,2.374,2.344,2.362,2.324,1.337
2007-09-28,99.6032,99.7278,99.0953,1526.75,1046254272.0,4381.71,1018470784.0,81.64,80.97,2.083,2.09,2.258,2.199,2.341,2.308,2.351,2.288,1.333
2007-10-01,99.6279,99.8941,99.1667,1547.04,1121780992.0,4409.6499,1122009344.0,80.31,78.33,2.029,2.0,2.213,2.16,2.294,2.257,2.317,2.282,1.313
2007-10-02,99.7169,100.2658,99.2468,1546.63,980086592.0,4427.0098,1233186176.0,80.0,76.87,2.043,1.987,2.202,2.136,2.269,2.238,2.298,2.262,1.309
2007-10-03,99.7299,100.2875,99.3152,1539.6,1005870208.0,4421.5801,994384640.0,79.97,77.8,2.041,1.988,2.199,2.149,2.279,2.247,2.307,2.27,1.325
2007-10-04,99.778,100.6493,99.3385,1542.84,853065472.0,4420.3901,1059427456.0,81.48,77.84,2.114,2.051,2.315,2.216,2.346,2.294,2.379,2.331,1.365
2007-10-05,99.8281,101.0613,99.4326,1557.59,1004730624.0,4455.3101,882002624.0,81.2,79.05,2.112,2.072,2.312,2.193,2.335,2.281,2.418,2.291,1.377
2007-10-09,99.8758,101.4892,99.595,1565.15,991202624.0,4447.5801,980358336.0,80.23,77.82,2.084,2.024,2.311,2.164,2.305,2.24,2.424,2.247,1.371
2007-10-10,99.9494,101.7858,99.5767,1562.47,920109696.0,4442.6099,902247104.0,81.3,77.85,2.083,2.035,2.381,2.197,2.34,2.275,2.488,2.278,1.388
2007-10-11,100.022,102.3097,99.5298,1554.41,1265515008.0,4473.5698,1238538496.0,83.05,80.83,2.11,2.068,2.44,2.228,2.363,2.303,2.47,2.305,1.414
2007-10-12,100.0055,102.0533,99.5292,1561.8,923209792.0,4476.02,1183897472.0,83.73,80.82,2.131,2.079,2.464,2.231,2.37,2.305,2.452,2.317,1.419
2007-10-15,100.008,102.0745,99.5175,1548.71,1089732224.0,4434.98,1196848256.0,86.19,82.5,2.214,2.172,2.519,2.293,2.43,2.372,2.52,2.37,1.453
2007-10-16,99.9352,101.5006,99.3532,1538.53,1152752768.0,4420.9102,1261698688.0,87.58,84.43,2.221,2.166,2.536,2.315,2.451,2.406,2.566,2.403,1.464
2007-10-17,99.8119,101.0093,99.2857,1541.24,1319249792.0,4441.7998,1140947328.0,87.19,85.24,2.198,2.132,2.402,2.294,2.433,2.375,2.52,2.38,1.456
2007-10-18,99.7098,100.3628,99.2024,1540.08,1103594112.0,4420.3799,1163494784.0,89.48,85.03,2.234,2.17,2.44,2.341,2.495,2.42,2.565,2.425,1.475
2007-10-19,99.6135,99.7622,98.9134,1500.63,1632598784.0,4411.2598,1034839616.0,88.58,84.25,2.213,2.149,2.372,2.314,2.45,2.393,2.528,2.398,1.461
2007-10-22,99.5916,99.5558,99.026,1506.33,1150035840.0,4356.2402,1166988928.0,87.6,82.72,2.164,2.114,2.392,2.297,2.436,2.369,2.481,2.381,1.444
2007-10-23,99.7045,100.4226,99.028,1519.59,1152811136.0,4378.4199,1075508352.0,86.45,82.31,2.122,2.098,2.361,2.288,2.429,2.357,2.512,2.369,1.439
2007-10-24,99.6719,100.2054,98.9403,1515.88,1430119424.0,4357.1401,971966400.0,88.3,83.47,2.173,2.128,2.363,2.338,2.477,2.404,2.57,2.414,1.448
