,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2007-04-03,100.085,100.7603,99.9471,1437.77,1231953024.0,4246.2998,1312982912.0,64.59,68.0,1.966,1.963,2.463,1.834,2.025,2.105,2.195,1.983,1.064,7.738236,0.750469,118.829268,43.005629,1.158049,928.855535,0.506567,2.034822,10.798499,1.358349,32.088555,1.518124,1.23137,7.168255,5.457036,123.257036,8742.814109,3.468443,1214.536585,48.106567,32.571107,4.153696,1.222739,82.85,83.15,6.325,,4.23,2.3,4.041,4.086,7.95,,0.674,4.827,4.86,5.564,
2007-04-04,100.084,100.7935,99.9437,1439.37,1100468992.0,4261.8301,1344189952.0,64.4,68.09,2.055,2.08,2.485,1.865,2.054,2.129,2.211,2.031,1.064,7.713549,0.747719,118.745327,42.803948,1.158367,922.611036,0.505832,2.028114,10.734261,1.336848,31.896964,1.513534,1.220652,7.144833,5.433303,122.663377,8724.091222,3.453043,1208.666068,47.784507,32.186332,4.129505,1.219231,83.18,82.96,6.355,,4.19,2.199,4.04,4.067,7.988,8.227,0.684,4.831,4.86,5.565,
2007-04-05,100.0771,100.834,99.9943,1443.76,978569024.0,4271.54,1062672768.0,64.26,69.15,2.098,2.133,2.463,1.859,2.057,2.16,2.17,2.03,1.066,7.708085,0.744491,118.642049,42.686867,1.150462,921.381775,0.507073,2.026876,10.731834,1.335021,31.803157,1.511465,1.219625,7.119863,5.417436,122.237939,8682.697737,3.447588,1205.821918,47.849166,32.188058,4.114577,1.214413,82.94,82.67,6.25,,4.21,2.21,4.031,4.069,7.979,8.22,0.679,,4.86,5.595,
2007-04-10,100.0833,101.1365,99.9908,1448.39,1067219776.0,4301.4702,1067240448.0,61.92,67.64,2.109,2.164,2.435,1.862,2.066,2.163,2.196,2.031,1.067,7.721709,0.744491,119.096188,42.583383,1.146814,922.051817,0.506998,2.027025,10.764592,1.343806,31.939398,1.51623,1.209649,7.143091,5.445503,122.744193,8717.614652,3.446918,1210.698332,47.643687,32.657832,4.120086,1.217391,83.1,82.7,6.24,,4.25,2.299,4.042,4.072,7.884,8.285,0.684,4.92,4.95,5.522,
2007-04-11,100.1029,101.2408,100.0025,1438.87,1266244352.0,4293.2002,1083754240.0,61.98,68.6,2.125,2.184,2.515,1.873,2.096,2.216,2.226,2.064,1.078,7.709598,0.744048,119.255952,42.603423,1.139583,920.907738,0.505804,2.026265,10.755208,1.33631,31.9375,1.517262,1.21064,7.131548,5.433929,122.626488,8701.115923,3.447619,1210.498512,47.778274,32.328869,4.094643,1.219792,82.69,82.67,6.265,,4.24,2.31,4.059,4.212,7.855,8.216,0.679,4.829,4.95,5.536,
2007-04-12,100.1122,101.3561,99.9936,1447.8,1194018176.0,4280.02,1003297728.0,63.87,67.79,2.164,2.275,2.556,1.913,2.134,2.22,2.255,2.103,1.108,7.706916,0.741235,118.99785,42.541694,1.134238,918.760655,0.504781,2.033504,10.771626,1.341635,31.910904,1.518271,1.202802,7.146023,5.427989,122.570603,8714.92091,3.44311,1209.035653,47.637684,32.339337,4.060485,1.21607,82.61,82.37,6.26,,4.25,2.3,4.103,4.111,7.845,8.214,0.684,4.836,4.95,5.543,
2007-04-13,100.1268,101.5304,100.0292,1452.85,1207377536.0,4317.3501,1327582848.0,63.63,68.78,2.134,2.194,2.72,1.897,2.123,2.188,2.208,2.088,1.112,7.705495,0.73959,119.221951,42.386658,1.137046,918.053398,0.503809,2.017528,10.802455,1.347903,32.03979,1.515051,1.200799,7.193033,5.450854,123.001257,8738.6288,3.439095,1214.251904,47.746468,32.411804,4.049109,1.214777,82.32,82.13,6.282,,4.27,2.311,4.12,4.121,7.855,8.21,0.684,4.798,4.95,5.566,
2007-04-16,100.1533,101.7761,100.0584,1468.47,1241693824.0,4379.25,1234359552.0,63.63,67.1,2.083,2.153,2.601,1.865,2.076,2.156,2.176,2.056,1.108,7.725331,0.739153,119.735383,41.77101,1.131939,921.575874,0.502624,2.028236,10.772415,1.328627,32.124326,1.513416,1.201493,7.099416,5.455688,123.24636,8742.10969,3.44497,1215.22655,47.688669,32.622515,4.049893,1.214576,82.03,82.07,6.3,,4.29,2.293,4.128,4.132,7.826,8.208,0.689,4.823,4.95,5.566,
2007-04-17,100.1637,101.9601,100.077,1471.48,1319991808.0,4384.3799,1337746816.0,63.14,66.34,2.001,2.038,2.508,1.81,2.023,1.975,2.165,2.0,1.104,7.715665,0.736811,118.936045,41.850869,1.131005,919.613911,0.498158,2.028957,10.759652,1.325523,31.988653,1.512378,1.195108,7.03743,5.42514,122.6201,8699.67595,3.432729,1210.020631,47.36369,32.489685,4.068892,1.208665,82.17,81.83,6.3,,4.28,2.302,4.124,4.138,7.816,8.275,0.694,4.854,4.95,5.58,
2007-04-18,100.1719,102.0416,100.0855,1472.5,1453289216.0,4358.9502,1192807296.0,63.14,65.09,2.012,2.027,2.419,1.814,1.959,1.974,2.109,2.004,1.106,7.684663,0.734538,118.451594,41.837814,1.126928,915.968856,0.497649,2.032246,10.766858,1.31923,32.03467,1.510871,1.191641,7.015646,5.432202,122.82944,8700.235052,3.416703,1211.253122,47.226385,31.937711,4.059277,1.203173,81.82,81.74,6.295,,4.28,2.293,4.112,4.13,7.905,8.274,0.704,4.832,4.95,5.653,
2007-04-19,100.1664,101.944,100.1164,1470.73,1396049920.0,4339.9302,1435085312.0,61.81,66.17,2.02,2.047,2.427,1.811,1.956,1.978,2.101,2.001,1.115,7.691647,0.733999,118.239871,42.072813,1.12889,926.255211,0.499046,2.028039,10.772167,1.326336,31.956841,1.510937,1.195978,7.028479,5.426967,122.548444,8713.447005,3.421536,1209.204345,47.333382,32.138139,4.07039,1.204639,81.57,81.64,6.325,,4.29,2.192,4.116,4.115,7.796,8.273,0.7,4.764,4.95,5.643,
2007-04-20,100.1841,102.0615,100.1479,1484.35,1776314240.0,4416.79,1487362560.0,63.56,66.34,2.045,2.098,2.428,1.836,2.019,2.004,2.129,2.027,1.123,7.709692,0.735889,118.765178,41.518876,1.122305,927.132239,0.499154,2.022003,10.766797,1.314298,32.078151,1.511296,1.195452,7.042387,5.444772,122.974465,8732.945912,3.422695,1213.577158,47.386121,32.456399,4.075502,1.206932,81.55,81.64,6.305,,4.29,2.59,4.121,4.142,7.816,8.269,0.71,5.209,5.0,5.659,
2007-04-23,100.1939,102.171,100.1489,1480.93,1223794432.0,4400.1201,962180928.0,65.33,66.8,2.108,2.235,2.505,1.896,2.077,2.065,2.181,2.057,1.141,7.705168,0.73616,118.551237,41.563604,1.121614,924.904299,0.499632,2.018183,10.734688,1.308893,31.99573,1.511484,1.200015,7.064046,5.422556,122.526502,9076.855124,3.419611,1209.393404,47.386631,32.18566,4.045568,1.208775,81.63,81.74,6.32,,4.31,2.59,4.116,4.139,7.857,8.267,0.714,5.173,4.99,5.646,
2007-04-24,100.1939,102.1248,100.1245,1480.41,1427546752.0,4367.8301,1187587840.0,64.1,67.94,2.124,2.316,2.568,1.851,2.033,2.011,2.147,2.013,1.143,7.702992,0.733353,118.473159,41.000293,1.121223,925.029334,0.499267,2.032928,10.701085,1.304635,31.944852,1.513567,1.207026,7.01144,5.403417,122.286594,8680.698152,3.416984,1204.796128,47.289528,32.185392,4.062115,1.201012,81.7,81.55,6.29,,4.29,2.294,4.114,4.136,7.796,8.266,0.709,5.161,5.0,5.635,
2007-04-26,100.1899,102.023,100.1051,1494.25,1469502848.0,4414.21,1315598208.0,65.08,67.51,2.215,2.295,2.665,1.895,2.063,2.043,2.193,2.051,1.149,7.711458,0.735889,119.523144,40.727795,1.121422,927.559055,0.502318,2.019354,10.735153,1.302966,32.176025,1.515564,1.209581,7.017441,5.438664,122.577084,8723.894621,3.418868,1212.414453,47.293399,32.185591,4.018692,1.208698,81.45,81.75,6.145,,4.29,2.295,4.122,4.006,7.877,8.194,0.714,5.186,5.05,5.654,
2007-04-27,100.1715,101.8145,100.0757,1494.07,1266944128.0,4383.1299,1432704640.0,66.45,67.28,2.269,2.283,2.675,1.914,2.083,2.062,2.198,2.071,1.157,7.689125,0.732332,119.465397,40.733797,1.1119,926.027096,0.50033,2.027975,10.713292,1.298279,32.126694,1.513951,1.202783,7.035884,5.422116,121.999268,8699.011351,3.411131,1208.692787,47.157818,32.744782,4.009301,1.205053,81.81,81.53,6.17,,4.28,2.293,4.134,4.168,7.969,8.539,0.714,4.558,5.02,5.681,
2007-04-30,100.1766,101.8042,100.0713,1482.37,1347917312.0,4392.3398,1015062272.0,65.78,67.23,2.29,2.305,2.675,1.897,2.063,2.036,2.175,2.049,1.163,7.695063,0.732493,119.359801,40.966159,1.109142,930.449751,0.499927,2.026443,10.693671,1.33387,32.127893,1.518972,1.204292,7.048052,5.423235,121.982127,8692.499268,3.422136,1207.683856,47.316877,32.486815,3.839804,1.206343,81.52,81.45,6.175,,4.3,2.272,4.14,4.156,8.042,8.188,,5.063,5.08,5.674,
2007-05-02,100.1865,101.8342,100.0907,1495.92,1286470528.0,4415.48,1394445440.0,63.78,65.57,2.183,2.221,2.661,1.852,2.001,1.996,2.106,2.001,1.144,7.696203,0.735943,120.164851,40.969238,1.108331,929.732043,0.502649,2.022667,10.696938,1.326317,32.151163,1.525464,1.211878,7.011702,5.42118,121.953194,8690.82985,3.422947,1208.860759,47.485281,32.386665,4.064101,1.21416,81.7,81.74,6.165,,4.31,,4.132,4.162,,8.255,0.714,4.988,5.08,5.683,
2007-05-03,100.1911,101.796,100.0962,1502.39,1267200384.0,4427.3198,1505875328.0,63.23,64.85,2.197,2.249,2.849,1.856,2.005,2.0,2.112,2.005,1.135,7.696149,0.737681,120.330481,40.921363,1.107185,926.512246,0.502803,2.017704,10.733992,1.347079,32.308203,1.522278,1.214222,6.952125,5.456182,122.632045,8713.189436,3.421142,1212.894659,47.412954,32.586309,4.020655,1.215624,81.8,81.95,6.17,,4.3,,4.136,4.172,8.012,8.254,,4.977,5.08,5.692,
2007-05-04,100.1934,101.837,100.0948,1505.62,1422630784.0,4445.5898,1369360512.0,61.89,65.14,2.163,2.182,2.735,1.835,1.984,1.984,2.104,2.027,1.128,7.689381,0.735889,120.133932,40.509235,1.1056,926.46258,0.504305,2.02502,10.663772,1.323129,32.120097,1.514092,1.218118,6.925822,5.419089,122.017809,8573.110604,3.418427,1205.842961,47.310325,32.569726,4.036427,1.210832,81.95,81.74,6.125,,4.29,,4.136,4.175,8.001,8.25,,4.946,5.06,5.73,
2007-05-08,100.1922,101.8273,100.101,1507.72,1192953472.0,4411.3198,1364262784.0,62.26,63.55,2.142,2.212,2.579,1.833,1.989,1.992,2.104,2.018,1.126,7.67639,0.738498,119.983753,40.695665,1.105457,921.19489,0.502474,2.022081,10.635108,1.310908,32.185215,1.515545,1.207518,6.899195,5.442508,122.465106,8529.798538,3.403663,1206.964035,46.894616,32.537479,3.974891,1.218078,81.68,81.94,6.14,,4.31,2.558,4.182,4.293,7.904,7.824,0.714,4.809,5.06,5.708,
2007-05-09,100.1928,101.8901,100.1157,1512.58,1296280320.0,4425.0298,1010058560.0,61.54,63.5,2.2,2.26,2.56,1.824,1.981,1.991,2.096,2.008,1.126,7.690914,0.739262,120.115325,40.61137,1.105714,924.114733,0.501515,2.018629,10.618762,1.309677,32.180084,1.514896,1.207511,6.896725,5.440526,122.370075,8448.288608,3.406964,1205.928883,47.062172,32.290234,3.957418,1.218674,81.96,82.02,6.165,,4.29,2.301,4.169,4.173,7.871,8.175,0.714,4.857,5.08,5.712,
2007-05-10,100.2005,101.9814,100.115,1491.47,1263089920.0,4391.8701,1078187264.0,61.85,64.63,2.301,2.336,2.658,1.868,2.016,2.036,2.121,2.023,1.143,7.69532,0.741675,119.810131,41.20448,1.110658,925.995698,0.50508,2.013202,10.635615,1.320033,32.332567,1.519543,1.211303,7.020322,5.467552,122.902915,8428.317437,3.407179,1208.269673,47.078543,32.385968,3.974931,1.219832,82.02,82.29,6.155,,4.3,2.273,4.168,4.047,7.954,8.173,0.719,5.719,5.12,5.702,
2007-05-11,100.201,101.9481,100.1242,1505.85,1121728000.0,4423.0698,1423668608.0,62.35,65.18,2.326,2.361,2.686,1.886,2.047,2.052,2.137,2.025,1.144,7.659788,0.73959,120.131647,41.222543,1.112048,925.471489,0.504253,2.014422,10.600547,1.314178,32.09452,1.500037,1.200355,6.966497,5.418978,121.988019,8473.633755,3.407144,1199.704164,47.037941,32.817099,3.795577,1.218253,82.28,82.12,6.225,,4.27,2.572,4.148,4.163,7.932,7.813,0.714,5.477,5.1,5.713,
2007-05-14,100.2061,102.0656,100.1406,1503.15,1158951808.0,4413.7202,1225848704.0,62.55,65.86,2.277,2.371,2.516,1.872,2.035,2.038,2.113,2.03,1.157,7.665953,0.738389,120.335229,40.651259,1.105811,923.310862,0.505132,2.00635,10.588496,1.324448,32.240272,1.515026,1.20062,6.941298,5.445175,122.572547,8438.898176,3.400133,1204.090674,46.891383,33.137414,3.959832,1.218268,82.1,82.07,6.195,,4.3,2.573,4.174,4.167,7.908,7.811,0.72,,5.1,5.686,
2007-05-15,100.2148,102.1099,100.1352,1501.19,1368449408.0,4441.0298,1642052224.0,63.16,66.74,2.276,2.333,2.523,1.889,2.055,2.058,2.133,2.048,1.156,7.671889,0.73551,120.189762,40.861283,1.097602,923.58782,0.50331,1.984407,10.543542,1.317005,32.080024,1.515078,1.198588,6.902471,5.420271,121.807885,8789.349809,3.402398,1195.138276,46.918947,32.933951,3.937114,1.214695,82.05,81.75,6.24,11.023,4.3,2.573,4.176,4.182,7.875,7.808,0.719,5.682,5.1,5.696,
2007-05-16,100.2211,102.1013,100.1393,1514.14,1267105280.0,4422.6201,1430451968.0,62.57,66.83,2.289,2.474,2.504,1.87,2.035,2.037,2.092,2.027,1.148,7.664892,0.739426,120.718722,40.743863,1.10278,922.803904,0.505472,1.959406,10.635167,1.319728,32.440106,1.520112,1.21118,6.96081,5.47168,123.062703,8469.387755,3.398699,1207.882283,46.589027,33.18323,3.930124,1.221902,81.75,82.16,6.22,10.912,4.31,2.342,4.183,4.185,7.917,7.803,0.714,5.655,5.11,5.676,
2007-05-17,100.2388,102.0169,100.1376,1512.75,1185798656.0,4428.5698,1275956352.0,64.83,69.08,2.379,2.579,2.6,1.932,2.097,2.107,2.154,2.092,1.172,7.680225,0.740905,121.263985,40.520116,1.098985,924.649922,0.506187,1.960436,10.656442,1.322368,32.505001,1.523227,1.213899,7.027636,5.482626,123.308883,8486.330296,3.405498,1210.298585,46.682226,32.984367,3.958806,1.226865,82.16,82.32,6.175,10.904,4.32,2.293,4.231,4.234,7.841,,0.709,5.677,5.1,5.68,
2007-05-18,100.2445,102.0726,100.1529,1522.75,1402178048.0,4480.8101,1113526272.0,64.93,69.26,2.366,2.46,2.607,1.916,2.086,2.083,2.141,2.076,1.166,7.652261,0.740028,121.0464,40.300451,1.089099,932.650041,0.506105,1.95989,10.578702,1.299489,32.181603,1.524384,1.213498,7.030267,5.42596,122.11204,8426.848368,3.399171,1197.136017,46.422704,32.580478,3.987938,1.226893,82.32,82.2,6.225,10.915,4.3,2.331,4.233,4.238,7.894,,0.714,5.662,5.13,5.709,
2007-05-21,100.259,102.2359,100.1614,1525.1,1203079040.0,4465.54,1164662400.0,66.25,69.51,2.351,2.428,2.571,1.949,2.12,2.11,2.183,2.108,1.173,7.642581,0.742611,121.477053,40.539878,1.085029,928.248923,0.507278,1.939626,10.562157,1.290658,32.215951,1.527105,1.217065,7.000594,5.439403,122.285757,8377.320956,3.387123,1198.641022,46.101292,32.792217,3.97943,1.229987,82.13,82.36,6.2,10.899,,2.314,4.234,4.229,7.772,7.792,0.719,5.689,5.13,5.68,
2007-05-22,100.2682,102.4202,100.189,1524.12,1126726016.0,4469.8799,1023312704.0,64.91,70.05,2.259,2.257,2.468,1.911,2.083,2.073,2.145,2.07,1.159,7.645629,0.743384,121.610169,40.538953,1.087199,929.616414,0.50617,1.93488,10.5449,1.315566,32.278472,1.532189,1.219075,7.058653,5.438671,122.375855,8306.720339,3.388121,1199.985132,45.759738,32.490336,3.945287,1.22978,82.37,82.39,6.22,10.895,4.3,2.399,4.225,4.246,7.76,7.789,0.719,5.652,5.1,5.692,
2007-05-23,100.288,102.5581,100.2044,1522.28,1264235776.0,4499.6899,1174747392.0,65.1,71.01,2.234,2.22,2.506,1.933,2.097,2.09,2.16,2.092,1.159,7.652623,0.743052,121.52623,40.488185,1.083222,932.218755,0.503344,1.938178,10.558775,1.295958,32.303463,1.529351,1.214668,7.058255,5.438029,122.37331,8336.974588,3.393966,1200.104027,45.965225,32.68985,3.960841,1.227523,82.42,82.31,6.205,,4.33,2.4,4.233,4.249,7.78,7.786,0.729,5.618,5.09,5.705,
2007-05-24,100.3031,102.5214,100.1846,1507.51,1472266496.0,4452.7002,1322511744.0,63.62,71.96,2.303,2.284,2.514,1.93,2.096,2.099,2.16,2.089,1.16,7.635592,0.744602,121.347729,40.484736,1.08414,929.932986,0.503574,1.961951,10.600149,1.330678,32.584512,1.528518,1.221742,7.137453,5.587789,125.398362,8580.566046,3.387416,1237.334326,46.039464,32.471333,4.005287,1.227327,82.31,82.41,6.22,11.065,4.34,2.586,4.232,4.405,7.822,7.783,0.734,5.589,,5.736,
2007-05-25,100.2987,102.4718,100.1965,1515.73,980251520.0,4463.52,1437467008.0,64.59,70.72,2.315,2.35,2.538,1.942,2.099,2.104,2.202,2.099,1.174,7.637695,0.743494,121.695167,40.222305,1.07881,927.100372,0.503866,1.9429,10.58513,1.310409,32.532342,1.527881,1.220372,7.101115,5.573606,125.315985,8561.858885,3.389368,1235.315985,45.919703,32.571747,4.030706,1.227955,82.41,82.33,6.215,11.005,4.35,2.436,4.223,4.252,7.734,7.775,0.749,5.575,5.09,5.769,
2007-05-29,100.313,102.6006,100.1838,1518.11,1165028480.0,4474.8101,973287168.0,63.19,69.31,2.193,2.231,2.409,1.883,2.048,2.045,2.138,2.04,1.15,7.655511,0.743716,121.582627,40.368139,1.073033,928.982597,0.504983,1.945114,10.595716,1.306411,32.665477,1.528187,1.221181,7.13848,5.60293,125.873866,8672.095791,3.401978,1240.406069,46.093262,32.585899,4.026104,1.225048,82.35,82.31,6.205,11.019,4.39,2.594,4.245,4.286,7.706,7.769,0.774,5.352,5.05,5.754,
2007-05-30,100.2993,102.4635,100.1811,1530.23,1272215808.0,4468.7202,1105360896.0,63.47,67.64,2.153,2.22,2.382,1.873,2.038,2.018,2.148,2.025,1.15,7.623437,0.744491,121.583532,40.527844,1.073332,929.087254,0.505807,1.944759,10.609738,1.310304,32.225283,1.527844,1.214488,7.128648,5.58249,125.215902,8825.938058,3.396367,1235.199524,46.061644,32.585616,4.042808,1.225655,82.34,82.43,6.235,11.011,4.56,2.441,4.271,4.304,7.671,7.766,0.784,5.339,5.05,5.757,
2007-05-31,100.3124,102.5996,100.1919,1530.62,1474334208.0,4512.6499,1116527744.0,64.02,68.18,2.161,2.205,2.391,1.892,2.057,2.036,2.166,2.044,1.133,7.630648,0.743163,121.730083,40.538793,1.069857,926.397221,0.504979,1.918847,10.512039,1.297562,32.256243,1.528537,1.206822,7.103968,5.577735,125.267539,8648.558264,3.396626,1235.894768,46.116974,32.688763,4.054102,1.224881,82.44,82.3,6.227,,4.56,2.597,4.272,4.29,7.623,7.763,0.794,5.411,5.08,5.762,
2007-06-01,100.3212,102.6569,100.2049,1536.34,1159784448.0,4556.9702,1255414400.0,65.09,68.65,2.224,2.24,2.39,1.924,2.083,2.043,2.188,2.072,1.133,7.629966,0.743937,122.065169,40.225413,1.059069,927.302485,0.504612,1.899792,10.51406,1.289243,32.269752,1.530501,1.202425,7.078262,5.577221,125.212022,8651.316471,3.396742,1236.67609,45.96191,32.969052,4.062863,1.22943,82.31,82.32,6.233,,4.56,2.598,4.287,4.294,7.581,,0.809,5.35,5.13,5.785,
